time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
221019,22,20,15,40,32,30,5,4,19,16,-0.158, 0.499, 0.090,0.196, 0.473, 0.098,-0.227, 0.270, 0.068,0.248, 0.210, 0.055,-0.293, 0.069, 0.178,0.287, -0.019, 0.148,-0.116, 0.005, 0.004,0.116, -0.004, -0.005,-0.112, -0.404, -0.044,0.074, -0.392, -0.066,-0.153, -0.741, -0.196,0.043, -0.724, -0.225
221019,23,20,10,40,33,31,6,6,21,22,-0.166, 0.498, 0.096,0.188, 0.474, 0.098,-0.233, 0.270, 0.082,0.243, 0.212, 0.052,-0.292, 0.067, 0.206,0.287, -0.014, 0.143,-0.116, 0.002, 0.004,0.116, -0.001, -0.005,-0.100, -0.411, -0.034,0.100, -0.384, -0.066,-0.136, -0.739, -0.191,0.049, -0.705, -0.262
221019,25,18,1,37,32,34,10,12,27,33,-0.177, 0.491, 0.106,0.176, 0.473, 0.099,-0.238, 0.263, 0.109,0.228, 0.212, 0.057,-0.291, 0.057, 0.246,0.285, -0.011, 0.165,-0.116, -0.001, 0.005,0.117, 0.002, -0.006,-0.095, -0.414, -0.010,0.136, -0.360, -0.042,-0.122, -0.738, -0.190,0.051, -0.667, -0.265
221019,26,18,0,37,32,34,12,44,31,70,-0.190, 0.480, 0.104,0.170, 0.470, 0.097,-0.255, 0.251, 0.105,0.224, 0.211, 0.054,-0.291, 0.034, 0.243,0.285, -0.010, 0.164,-0.118, -0.006, 0.004,0.118, 0.006, -0.005,-0.093, -0.413, 0.003,0.157, -0.273, 0.157,-0.104, -0.736, -0.194,0.063, -0.573, -0.077
221019,26,17,1,38,30,35,14,55,33,84,-0.200, 0.467, 0.104,0.161, 0.460, 0.102,-0.258, 0.233, 0.106,0.218, 0.208, 0.056,-0.288, 0.012, 0.236,0.283, -0.011, 0.166,-0.119, -0.010, 0.003,0.119, 0.010, -0.004,-0.093, -0.415, 0.015,0.165, -0.242, 0.216,-0.094, -0.740, -0.189,0.063, -0.530, -0.030
221019,26,18,0,36,29,35,16,68,35,96,-0.214, 0.458, 0.107,0.143, 0.457, 0.111,-0.266, 0.220, 0.107,0.211, 0.206, 0.063,-0.286, -0.004, 0.231,0.277, -0.013, 0.169,-0.119, -0.016, 0.002,0.119, 0.016, -0.003,-0.090, -0.420, 0.021,0.151, -0.189, 0.279,-0.102, -0.746, -0.183,0.060, -0.477, 0.027
221019,26,17,1,38,29,35,17,75,34,100,-0.219, 0.448, 0.111,0.140, 0.451, 0.118,-0.269, 0.210, 0.109,0.208, 0.199, 0.065,-0.285, -0.016, 0.229,0.268, -0.023, 0.169,-0.119, -0.019, 0.002,0.120, 0.019, -0.003,-0.091, -0.420, 0.022,0.152, -0.159, 0.299,-0.105, -0.747, -0.176,0.060, -0.452, 0.049
221019,27,17,1,38,30,35,18,83,35,102,-0.215, 0.436, 0.116,0.141, 0.446, 0.120,-0.268, 0.193, 0.117,0.210, 0.190, 0.067,-0.272, -0.028, 0.237,0.267, -0.035, 0.168,-0.120, -0.022, 0.002,0.120, 0.023, -0.003,-0.091, -0.421, 0.023,0.157, -0.115, 0.322,-0.108, -0.747, -0.176,0.069, -0.442, 0.100
221019,26,17,3,38,30,34,18,83,35,102,-0.213, 0.433, 0.116,0.144, 0.444, 0.119,-0.261, 0.189, 0.119,0.211, 0.185, 0.066,-0.258, -0.031, 0.240,0.267, -0.038, 0.168,-0.120, -0.024, 0.002,0.120, 0.024, -0.004,-0.090, -0.422, 0.024,0.156, -0.112, 0.319,-0.107, -0.748, -0.174,0.072, -0.438, 0.096
221019,25,17,4,40,30,35,18,81,34,101,-0.212, 0.434, 0.116,0.145, 0.444, 0.119,-0.254, 0.190, 0.119,0.211, 0.185, 0.064,-0.249, -0.027, 0.243,0.267, -0.038, 0.166,-0.120, -0.025, 0.002,0.120, 0.025, -0.004,-0.089, -0.423, 0.025,0.156, -0.123, 0.313,-0.107, -0.752, -0.170,0.079, -0.443, 0.087
221019,24,17,6,41,30,36,17,77,34,98,-0.208, 0.436, 0.114,0.149, 0.444, 0.116,-0.249, 0.193, 0.118,0.213, 0.185, 0.060,-0.244, -0.025, 0.243,0.268, -0.033, 0.164,-0.120, -0.024, 0.002,0.120, 0.025, -0.003,-0.089, -0.423, 0.024,0.150, -0.142, 0.296,-0.105, -0.752, -0.171,0.078, -0.456, 0.063
221019,24,17,8,40,31,36,17,70,34,99,-0.204, 0.438, 0.112,0.154, 0.446, 0.110,-0.246, 0.198, 0.119,0.215, 0.190, 0.057,-0.246, -0.017, 0.252,0.270, -0.026, 0.163,-0.120, -0.024, 0.002,0.120, 0.024, -0.003,-0.090, -0.423, 0.023,0.150, -0.176, 0.280,-0.104, -0.752, -0.174,0.075, -0.459, 0.008
221019,24,17,3,43,31,36,16,53,34,83,-0.198, 0.451, 0.112,0.165, 0.450, 0.108,-0.246, 0.217, 0.115,0.219, 0.196, 0.056,-0.256, -0.001, 0.248,0.278, -0.018, 0.159,-0.120, -0.021, 0.002,0.121, 0.021, -0.003,-0.089, -0.419, 0.022,0.151, -0.237, 0.201,-0.104, -0.751, -0.176,0.074, -0.512, -0.066
221019,24,17,0,46,30,33,14,33,31,61,-0.195, 0.467, 0.112,0.171, 0.459, 0.108,-0.246, 0.235, 0.113,0.220, 0.203, 0.055,-0.272, 0.012, 0.241,0.283, -0.017, 0.148,-0.121, -0.016, 0.002,0.121, 0.016, -0.003,-0.090, -0.410, 0.008,0.149, -0.297, 0.095,-0.107, -0.750, -0.188,0.073, -0.573, -0.156
221019,24,17,16,49,28,32,11,8,26,24,-0.180, 0.475, 0.113,0.183, 0.468, 0.111,-0.246, 0.249, 0.094,0.229, 0.210, 0.055,-0.295, 0.023, 0.197,0.288, -0.013, 0.141,-0.120, -0.011, 0.003,0.120, 0.012, -0.004,-0.086, -0.408, -0.008,0.122, -0.363, -0.089,-0.117, -0.749, -0.175,0.061, -0.678, -0.315
221019,23,18,25,53,29,32,9,3,24,19,-0.165, 0.482, 0.112,0.196, 0.472, 0.112,-0.241, 0.257, 0.075,0.237, 0.215, 0.055,-0.300, 0.035, 0.161,0.292, -0.010, 0.139,-0.120, -0.008, 0.004,0.120, 0.008, -0.005,-0.092, -0.402, -0.016,0.083, -0.382, -0.100,-0.139, -0.744, -0.173,0.046, -0.703, -0.315
221020,24,18,24,55,30,31,9,3,24,20,-0.154, 0.484, 0.112,0.204, 0.472, 0.113,-0.236, 0.263, 0.075,0.245, 0.215, 0.055,-0.302, 0.045, 0.166,0.297, -0.010, 0.135,-0.119, -0.006, 0.005,0.120, 0.006, -0.006,-0.092, -0.402, -0.014,0.068, -0.383, -0.121,-0.148, -0.741, -0.164,0.020, -0.695, -0.358
221020,22,18,21,53,30,30,7,1,24,20,-0.144, 0.489, 0.105,0.211, 0.473, 0.104,-0.223, 0.265, 0.074,0.248, 0.215, 0.054,-0.300, 0.052, 0.171,0.297, -0.010, 0.135,-0.119, -0.003, 0.005,0.119, 0.003, -0.006,-0.092, -0.402, -0.026,0.053, -0.385, -0.096,-0.150, -0.741, -0.186,0.004, -0.703, -0.305
221020,21,18,20,53,30,31,7,1,22,18,-0.142, 0.490, 0.102,0.212, 0.472, 0.096,-0.220, 0.264, 0.074,0.248, 0.214, 0.047,-0.297, 0.052, 0.172,0.295, -0.010, 0.134,-0.118, -0.002, 0.008,0.119, 0.002, -0.009,-0.098, -0.401, -0.013,0.047, -0.390, -0.102,-0.178, -0.741, -0.131,-0.004, -0.713, -0.307
221020,20,18,20,50,29,32,7,1,22,17,-0.137, 0.494, 0.099,0.215, 0.472, 0.085,-0.211, 0.263, 0.075,0.247, 0.213, 0.043,-0.284, 0.054, 0.173,0.295, -0.006, 0.138,-0.118, 0.000, 0.010,0.118, 0.001, -0.011,-0.104, -0.400, -0.012,0.042, -0.392, -0.104,-0.188, -0.739, -0.130,-0.015, -0.716, -0.301
221020,19,19,19,51,30,33,7,0,21,19,-0.128, 0.494, 0.099,0.224, 0.470, 0.085,-0.205, 0.264, 0.075,0.255, 0.212, 0.042,-0.272, 0.058, 0.174,0.302, -0.004, 0.138,-0.118, 0.001, 0.010,0.118, -0.001, -0.011,-0.111, -0.400, -0.012,0.032, -0.391, -0.092,-0.194, -0.740, -0.131,-0.024, -0.718, -0.291
221020,18,20,20,49,29,33,7,1,20,18,-0.121, 0.496, 0.098,0.231, 0.468, 0.086,-0.195, 0.266, 0.074,0.265, 0.212, 0.042,-0.262, 0.060, 0.168,0.309, -0.004, 0.137,-0.117, 0.003, 0.010,0.118, -0.002, -0.011,-0.112, -0.400, -0.012,0.036, -0.392, -0.083,-0.191, -0.743, -0.131,-0.019, -0.722, -0.269
221020,16,22,20,49,29,32,12,3,24,15,-0.111, 0.496, 0.098,0.240, 0.459, 0.086,-0.182, 0.264, 0.075,0.274, 0.206, 0.043,-0.250, 0.059, 0.169,0.316, -0.011, 0.133,-0.117, 0.005, 0.009,0.118, -0.005, -0.010,-0.117, -0.390, 0.023,0.037, -0.395, -0.077,-0.189, -0.734, -0.098,-0.017, -0.727, -0.233
221020,16,22,21,54,30,30,10,6,26,16,-0.110, 0.495, 0.105,0.240, 0.447, 0.108,-0.181, 0.264, 0.077,0.276, 0.194, 0.058,-0.251, 0.058, 0.171,0.315, -0.026, 0.137,-0.117, 0.009, 0.007,0.117, -0.009, -0.008,-0.132, -0.382, 0.004,0.033, -0.398, -0.065,-0.198, -0.715, -0.159,-0.020, -0.734, -0.217
221020,16,24,18,51,31,28,54,12,73,25,-0.099, 0.479, 0.104,0.246, 0.425, 0.111,-0.173, 0.252, 0.076,0.284, 0.164, 0.064,-0.241, 0.056, 0.173,0.316, -0.058, 0.137,-0.117, 0.016, 0.004,0.117, -0.015, -0.005,-0.137, -0.249, 0.245,0.032, -0.415, -0.019,-0.187, -0.553, 0.061,-0.019, -0.755, -0.192
221020,16,25,18,52,31,25,63,15,85,27,-0.093, 0.464, 0.110,0.248, 0.410, 0.127,-0.167, 0.237, 0.081,0.288, 0.146, 0.081,-0.238, 0.043, 0.173,0.315, -0.074, 0.144,-0.117, 0.020, 0.004,0.117, -0.019, -0.005,-0.135, -0.216, 0.284,0.030, -0.420, -0.013,-0.170, -0.507, 0.076,-0.019, -0.760, -0.199
221020,17,27,14,49,28,23,83,20,104,28,-0.088, 0.446, 0.137,0.249, 0.389, 0.155,-0.160, 0.215, 0.115,0.288, 0.122, 0.113,-0.236, 0.032, 0.200,0.314, -0.092, 0.172,-0.116, 0.024, 0.004,0.117, -0.024, -0.005,-0.123, -0.128, 0.350,0.031, -0.420, -0.012,-0.150, -0.411, 0.130,-0.015, -0.757, -0.204
221020,18,27,12,49,29,24,86,20,108,29,-0.085, 0.442, 0.138,0.251, 0.388, 0.155,-0.156, 0.210, 0.119,0.288, 0.121, 0.116,-0.237, 0.028, 0.205,0.312, -0.094, 0.178,-0.116, 0.027, 0.004,0.116, -0.026, -0.005,-0.120, -0.108, 0.357,0.032, -0.421, -0.010,-0.149, -0.386, 0.129,-0.015, -0.757, -0.205
221020,17,27,13,50,29,24,87,19,109,29,-0.087, 0.444, 0.135,0.251, 0.392, 0.151,-0.153, 0.207, 0.116,0.288, 0.123, 0.111,-0.233, 0.024, 0.206,0.309, -0.094, 0.175,-0.115, 0.028, 0.004,0.116, -0.028, -0.006,-0.108, -0.101, 0.365,0.033, -0.423, -0.010,-0.142, -0.377, 0.140,-0.015, -0.759, -0.205
221020,16,27,13,52,30,25,87,19,108,29,-0.087, 0.444, 0.134,0.253, 0.391, 0.150,-0.152, 0.205, 0.114,0.288, 0.122, 0.109,-0.234, 0.020, 0.208,0.308, -0.094, 0.173,-0.115, 0.029, 0.004,0.115, -0.029, -0.006,-0.107, -0.101, 0.365,0.034, -0.424, -0.011,-0.144, -0.378, 0.147,-0.016, -0.761, -0.204
221020,16,27,13,53,30,24,84,21,106,28,-0.087, 0.443, 0.136,0.253, 0.391, 0.158,-0.151, 0.204, 0.116,0.288, 0.121, 0.117,-0.234, 0.019, 0.210,0.308, -0.093, 0.178,-0.115, 0.029, 0.004,0.115, -0.029, -0.006,-0.107, -0.122, 0.355,0.034, -0.425, -0.007,-0.145, -0.388, 0.131,-0.016, -0.766, -0.194
221020,14,26,17,52,30,23,80,20,103,26,-0.088, 0.445, 0.115,0.252, 0.396, 0.144,-0.152, 0.205, 0.088,0.288, 0.125, 0.105,-0.233, 0.020, 0.173,0.308, -0.090, 0.164,-0.115, 0.029, 0.004,0.115, -0.028, -0.005,-0.114, -0.125, 0.347,0.031, -0.424, 0.000,-0.157, -0.423, 0.118,-0.022, -0.766, -0.167
221020,13,25,22,50,30,24,46,17,62,26,-0.099, 0.456, 0.111,0.241, 0.416, 0.135,-0.159, 0.215, 0.082,0.282, 0.154, 0.093,-0.237, 0.027, 0.167,0.306, -0.062, 0.154,-0.115, 0.028, 0.003,0.115, -0.027, -0.004,-0.139, -0.260, 0.182,0.022, -0.423, -0.001,-0.202, -0.556, 0.005,-0.027, -0.766, -0.171
221020,13,24,25,48,29,25,25,13,36,23,-0.107, 0.473, 0.106,0.236, 0.433, 0.126,-0.165, 0.234, 0.073,0.279, 0.172, 0.082,-0.240, 0.037, 0.155,0.306, -0.044, 0.145,-0.115, 0.024, 0.003,0.115, -0.024, -0.004,-0.152, -0.330, 0.077,0.019, -0.415, -0.017,-0.221, -0.640, -0.066,-0.027, -0.762, -0.174
221020,12,22,31,50,30,28,9,6,28,22,-0.117, 0.485, 0.107,0.225, 0.449, 0.118,-0.166, 0.243, 0.075,0.269, 0.192, 0.068,-0.240, 0.043, 0.160,0.305, -0.025, 0.137,-0.115, 0.020, 0.003,0.115, -0.019, -0.004,-0.154, -0.381, -0.036,0.024, -0.406, -0.058,-0.216, -0.693, -0.244,-0.021, -0.736, -0.248
221020,13,21,32,49,29,29,10,5,22,21,-0.128, 0.486, 0.107,0.215, 0.454, 0.110,-0.176, 0.243, 0.075,0.262, 0.197, 0.056,-0.246, 0.043, 0.158,0.305, -0.020, 0.127,-0.115, 0.016, 0.003,0.115, -0.015, -0.004,-0.152, -0.386, -0.027,0.030, -0.403, -0.057,-0.217, -0.712, -0.192,-0.007, -0.736, -0.235
221021,15,21,33,44,29,28,9,5,20,19,-0.144, 0.484, 0.111,0.201, 0.454, 0.111,-0.192, 0.242, 0.079,0.255, 0.197, 0.059,-0.257, 0.040, 0.163,0.304, -0.016, 0.129,-0.115, 0.012, 0.003,0.115, -0.012, -0.004,-0.148, -0.393, -0.050,0.040, -0.401, -0.064,-0.210, -0.720, -0.218,0.011, -0.736, -0.235
221021,17,21,28,43,29,30,9,5,18,19,-0.155, 0.483, 0.112,0.192, 0.454, 0.116,-0.207, 0.241, 0.083,0.247, 0.198, 0.065,-0.271, 0.038, 0.169,0.304, -0.012, 0.143,-0.115, 0.011, 0.001,0.116, -0.011, -0.003,-0.145, -0.392, -0.071,0.045, -0.401, -0.061,-0.197, -0.714, -0.244,0.016, -0.736, -0.231
221021,18,20,24,44,29,31,7,5,22,18,-0.156, 0.485, 0.109,0.192, 0.458, 0.115,-0.212, 0.245, 0.082,0.246, 0.203, 0.064,-0.277, 0.038, 0.175,0.306, -0.007, 0.144,-0.115, 0.010, -0.001,0.116, -0.009, 0.000,-0.133, -0.397, -0.072,0.056, -0.399, -0.058,-0.170, -0.707, -0.269,0.030, -0.734, -0.228
221021,20,20,18,41,30,32,7,5,23,19,-0.158, 0.490, 0.106,0.191, 0.461, 0.113,-0.220, 0.256, 0.085,0.245, 0.205, 0.067,-0.284, 0.044, 0.188,0.307, -0.003, 0.158,-0.116, 0.009, -0.002,0.116, -0.008, 0.001,-0.124, -0.399, -0.064,0.071, -0.397, -0.057,-0.147, -0.712, -0.258,0.054, -0.728, -0.227
221021,22,21,12,37,30,31,8,10,26,24,-0.167, 0.490, 0.110,0.185, 0.461, 0.115,-0.227, 0.256, 0.096,0.246, 0.204, 0.071,-0.289, 0.050, 0.205,0.307, -0.005, 0.157,-0.116, 0.005, -0.002,0.116, -0.005, 0.001,-0.107, -0.406, -0.046,0.106, -0.378, -0.036,-0.118, -0.723, -0.247,0.085, -0.699, -0.219
221021,27,24,17,15,29,32,8,30,27,46,-0.174, 0.482, 0.120,0.182, 0.457, 0.123,-0.232, 0.252, 0.137,0.244, 0.199, 0.106,-0.286, 0.051, 0.275,0.303, -0.008, 0.224,-0.117, 0.001, -0.002,0.118, -0.001, 0.001,-0.095, -0.410, -0.045,0.130, -0.343, 0.086,-0.097, -0.720, -0.248,0.090, -0.658, -0.107
221021,28,24,17,14,29,30,12,51,33,65,-0.187, 0.472, 0.119,0.171, 0.451, 0.127,-0.244, 0.243, 0.136,0.238, 0.196, 0.112,-0.293, 0.047, 0.272,0.295, -0.010, 0.223,-0.118, -0.006, -0.002,0.118, 0.006, 0.001,-0.093, -0.411, -0.020,0.138, -0.256, 0.187,-0.101, -0.724, -0.246,0.094, -0.588, 0.002
221021,28,23,14,19,29,30,13,61,35,74,-0.194, 0.466, 0.119,0.162, 0.447, 0.130,-0.251, 0.235, 0.131,0.232, 0.190, 0.108,-0.296, 0.036, 0.260,0.287, -0.017, 0.214,-0.119, -0.011, -0.003,0.119, 0.012, 0.002,-0.093, -0.414, -0.012,0.139, -0.210, 0.216,-0.105, -0.728, -0.243,0.089, -0.546, 0.025
221021,27,22,2,24,28,31,17,78,38,90,-0.199, 0.457, 0.117,0.154, 0.441, 0.134,-0.258, 0.226, 0.117,0.226, 0.184, 0.106,-0.305, 0.018, 0.231,0.280, -0.024, 0.208,-0.119, -0.017, -0.003,0.119, 0.018, 0.002,-0.090, -0.418, 0.014,0.145, -0.140, 0.285,-0.104, -0.733, -0.211,0.090, -0.481, 0.094
221021,27,22,4,29,26,30,18,80,36,91,-0.206, 0.453, 0.117,0.148, 0.436, 0.144,-0.264, 0.220, 0.109,0.222, 0.179, 0.109,-0.314, 0.007, 0.209,0.277, -0.037, 0.204,-0.119, -0.020, -0.003,0.119, 0.021, 0.002,-0.089, -0.424, 0.021,0.158, -0.134, 0.286,-0.104, -0.749, -0.188,0.094, -0.473, 0.098
221021,26,21,7,34,27,30,19,87,35,96,-0.206, 0.448, 0.121,0.145, 0.434, 0.151,-0.262, 0.212, 0.108,0.216, 0.176, 0.111,-0.313, -0.005, 0.208,0.274, -0.039, 0.202,-0.119, -0.023, -0.003,0.119, 0.023, 0.002,-0.086, -0.427, 0.025,0.162, -0.103, 0.304,-0.105, -0.754, -0.171,0.108, -0.448, 0.117
221021,25,21,12,35,24,30,19,88,37,97,-0.204, 0.446, 0.121,0.147, 0.432, 0.152,-0.262, 0.210, 0.102,0.217, 0.176, 0.110,-0.314, -0.012, 0.188,0.275, -0.041, 0.197,-0.119, -0.024, -0.003,0.119, 0.024, 0.002,-0.083, -0.428, 0.031,0.162, -0.100, 0.311,-0.102, -0.754, -0.172,0.114, -0.447, 0.122
221021,25,21,13,36,25,30,19,88,37,96,-0.204, 0.444, 0.121,0.146, 0.431, 0.151,-0.261, 0.208, 0.102,0.215, 0.174, 0.109,-0.311, -0.014, 0.191,0.273, -0.041, 0.195,-0.119, -0.025, -0.003,0.119, 0.025, 0.002,-0.083, -0.428, 0.030,0.159, -0.100, 0.311,-0.103, -0.754, -0.174,0.112, -0.452, 0.128
221021,25,21,14,36,25,29,19,77,37,86,-0.204, 0.445, 0.121,0.148, 0.431, 0.151,-0.261, 0.208, 0.102,0.216, 0.174, 0.109,-0.305, -0.011, 0.189,0.274, -0.040, 0.194,-0.119, -0.025, -0.003,0.119, 0.025, 0.002,-0.084, -0.427, 0.029,0.158, -0.155, 0.272,-0.098, -0.752, -0.176,0.108, -0.492, 0.083
221021,25,20,14,38,25,29,17,61,35,74,-0.201, 0.451, 0.122,0.155, 0.439, 0.149,-0.258, 0.216, 0.103,0.219, 0.183, 0.105,-0.300, -0.010, 0.191,0.281, -0.037, 0.187,-0.119, -0.023, -0.003,0.120, 0.023, 0.002,-0.083, -0.426, 0.013,0.157, -0.210, 0.208,-0.092, -0.753, -0.198,0.100, -0.533, 0.013
221021,23,20,14,41,24,25,17,44,36,59,-0.191, 0.467, 0.121,0.168, 0.443, 0.144,-0.248, 0.230, 0.102,0.226, 0.191, 0.100,-0.294, 0.001, 0.185,0.286, -0.027, 0.163,-0.119, -0.017, -0.004,0.120, 0.017, 0.003,-0.081, -0.424, 0.014,0.159, -0.289, 0.140,-0.086, -0.752, -0.203,0.097, -0.589, -0.059
221021,23,20,19,44,24,25,13,24,33,39,-0.182, 0.470, 0.127,0.177, 0.450, 0.144,-0.245, 0.239, 0.100,0.231, 0.198, 0.097,-0.296, 0.007, 0.179,0.292, -0.022, 0.159,-0.119, -0.012, -0.003,0.120, 0.012, 0.002,-0.080, -0.421, -0.012,0.136, -0.342, 0.033,-0.087, -0.748, -0.232,0.072, -0.660, -0.168
221022,23,19,28,53,28,28,9,10,27,23,-0.165, 0.475, 0.121,0.191, 0.459, 0.136,-0.240, 0.249, 0.076,0.239, 0.208, 0.075,-0.304, 0.017, 0.153,0.300, -0.010, 0.134,-0.119, -0.006, -0.003,0.119, 0.007, 0.002,-0.086, -0.412, -0.035,0.100, -0.378, -0.053,-0.110, -0.742, -0.235,0.049, -0.703, -0.253
221022,23,19,30,57,28,29,8,9,27,23,-0.150, 0.477, 0.114,0.203, 0.460, 0.134,-0.233, 0.252, 0.060,0.248, 0.209, 0.073,-0.306, 0.024, 0.127,0.308, -0.008, 0.134,-0.119, -0.003, -0.003,0.119, 0.003, 0.002,-0.096, -0.407, -0.039,0.073, -0.385, -0.051,-0.122, -0.733, -0.238,0.032, -0.708, -0.250
221022,20,19,31,53,29,30,6,5,25,20,-0.143, 0.480, 0.112,0.209, 0.460, 0.122,-0.219, 0.251, 0.062,0.248, 0.208, 0.073,-0.301, 0.028, 0.137,0.308, -0.009, 0.151,-0.118, 0.000, -0.002,0.119, 0.000, 0.001,-0.098, -0.407, -0.048,0.055, -0.391, -0.067,-0.144, -0.735, -0.234,0.019, -0.720, -0.254
221022,20,20,27,49,27,32,6,4,22,20,-0.134, 0.484, 0.106,0.219, 0.459, 0.112,-0.210, 0.254, 0.065,0.253, 0.208, 0.072,-0.291, 0.039, 0.139,0.309, 0.001, 0.160,-0.118, 0.003, -0.001,0.118, -0.003, 0.000,-0.116, -0.403, -0.047,0.042, -0.390, -0.062,-0.174, -0.734, -0.218,0.004, -0.719, -0.243
221022,20,22,21,45,26,30,16,4,26,17,-0.125, 0.484, 0.094,0.224, 0.457, 0.093,-0.205, 0.254, 0.064,0.265, 0.208, 0.050,-0.282, 0.039, 0.143,0.320, 0.001, 0.131,-0.118, 0.006, -0.001,0.118, -0.005, 0.000,-0.133, -0.389, 0.029,0.027, -0.397, -0.045,-0.189, -0.729, -0.101,-0.023, -0.741, -0.193
221022,19,22,20,49,26,29,15,6,26,17,-0.118, 0.484, 0.096,0.229, 0.450, 0.098,-0.198, 0.254, 0.065,0.271, 0.203, 0.049,-0.276, 0.041, 0.145,0.325, -0.002, 0.116,-0.117, 0.009, -0.001,0.118, -0.008, 0.000,-0.139, -0.379, 0.021,0.022, -0.401, -0.034,-0.197, -0.717, -0.121,-0.033, -0.745, -0.177
221022,18,23,20,50,26,29,23,8,32,17,-0.110, 0.484, 0.097,0.233, 0.440, 0.105,-0.192, 0.253, 0.065,0.277, 0.189, 0.054,-0.274, 0.041, 0.142,0.327, -0.017, 0.121,-0.117, 0.011, -0.001,0.117, -0.011, 0.000,-0.142, -0.358, 0.072,0.020, -0.405, -0.030,-0.197, -0.689, -0.057,-0.035, -0.751, -0.168
221022,17,24,23,53,27,27,60,11,73,21,-0.100, 0.475, 0.086,0.238, 0.424, 0.106,-0.182, 0.246, 0.044,0.281, 0.165, 0.056,-0.265, 0.041, 0.115,0.326, -0.054, 0.120,-0.117, 0.018, -0.002,0.117, -0.018, 0.001,-0.143, -0.220, 0.274,0.021, -0.417, -0.009,-0.190, -0.546, 0.128,-0.031, -0.764, -0.157
221022,16,24,24,55,28,25,67,14,86,23,-0.094, 0.462, 0.101,0.245, 0.411, 0.120,-0.172, 0.235, 0.060,0.285, 0.150, 0.069,-0.256, 0.035, 0.135,0.326, -0.076, 0.126,-0.116, 0.021, -0.001,0.117, -0.021, 0.000,-0.135, -0.203, 0.311,0.023, -0.425, -0.007,-0.160, -0.495, 0.124,-0.033, -0.772, -0.166
221022,16,25,19,57,30,24,81,17,102,25,-0.091, 0.450, 0.120,0.247, 0.397, 0.139,-0.166, 0.219, 0.088,0.285, 0.130, 0.087,-0.251, 0.027, 0.172,0.318, -0.089, 0.142,-0.116, 0.024, -0.001,0.116, -0.024, -0.001,-0.124, -0.139, 0.358,0.025, -0.427, -0.005,-0.147, -0.413, 0.153,-0.030, -0.773, -0.173
221022,18,26,14,54,30,24,91,18,109,26,-0.091, 0.442, 0.131,0.246, 0.389, 0.145,-0.162, 0.207, 0.110,0.284, 0.119, 0.096,-0.248, 0.019, 0.203,0.305, -0.106, 0.152,-0.115, 0.027, 0.001,0.115, -0.027, -0.003,-0.101, -0.079, 0.372,0.026, -0.430, -0.007,-0.141, -0.358, 0.175,-0.031, -0.776, -0.183
221022,18,26,15,55,30,24,93,20,111,27,-0.091, 0.436, 0.139,0.245, 0.384, 0.153,-0.159, 0.202, 0.117,0.283, 0.114, 0.102,-0.247, 0.014, 0.209,0.296, -0.113, 0.157,-0.114, 0.029, 0.003,0.114, -0.029, -0.004,-0.088, -0.073, 0.379,0.026, -0.433, -0.008,-0.141, -0.348, 0.180,-0.031, -0.776, -0.190
221022,18,26,14,55,29,24,91,20,109,27,-0.091, 0.436, 0.139,0.245, 0.385, 0.155,-0.159, 0.200, 0.118,0.283, 0.116, 0.106,-0.246, 0.009, 0.209,0.295, -0.111, 0.161,-0.114, 0.029, 0.003,0.114, -0.029, -0.004,-0.090, -0.090, 0.376,0.027, -0.433, -0.007,-0.139, -0.356, 0.179,-0.032, -0.780, -0.189
221022,18,26,13,57,29,24,91,20,106,27,-0.088, 0.433, 0.142,0.248, 0.383, 0.157,-0.153, 0.194, 0.123,0.282, 0.114, 0.108,-0.240, 0.002, 0.218,0.296, -0.111, 0.165,-0.113, 0.030, 0.003,0.114, -0.030, -0.004,-0.089, -0.089, 0.377,0.027, -0.434, -0.007,-0.138, -0.373, 0.184,-0.032, -0.782, -0.190
221022,15,26,14,56,30,23,85,20,102,26,-0.089, 0.436, 0.121,0.249, 0.387, 0.144,-0.152, 0.196, 0.100,0.283, 0.118, 0.100,-0.239, 0.003, 0.197,0.298, -0.108, 0.158,-0.113, 0.030, 0.002,0.114, -0.030, -0.003,-0.099, -0.105, 0.363,0.027, -0.433, 0.004,-0.139, -0.388, 0.180,-0.032, -0.781, -0.166
221022,12,25,22,54,26,21,69,17,80,24,-0.089, 0.451, 0.097,0.250, 0.399, 0.123,-0.152, 0.209, 0.064,0.283, 0.135, 0.083,-0.237, 0.010, 0.134,0.303, -0.090, 0.135,-0.113, 0.030, 0.001,0.114, -0.030, -0.002,-0.122, -0.175, 0.310,0.025, -0.428, 0.008,-0.164, -0.491, 0.167,-0.036, -0.775, -0.140
